DATE,TIME,TIMESTAMP,DATA
2020-10-22,07:35:17,1603352117,27.503601
2020-10-22,07:37:46,1603352266,26.500641
2020-10-22,07:40:16,1603352416,28.602077
2020-10-22,07:42:46,1603352567,28.618000
2020-10-22,07:45:17,1603352717,27.686680
2020-10-22,07:47:47,1603352868,28.124481
2020-10-22,07:50:32,1603353032,27.503601
2020-10-22,07:53:02,1603353183,27.885681
2020-10-22,07:55:31,1603353331,28.562281
2020-10-22,07:58:01,1603353481,27.607080
2020-10-22,08:00:32,1603353632,27.646881
2020-10-22,08:03:02,1603353782,27.829960
2020-10-22,08:05:33,1603353933,27.384201
2020-10-22,08:08:01,1603354081,27.296640
2020-10-22,08:10:31,1603354232,27.256840
2020-10-22,08:13:02,1603354382,28.164282
2020-10-22,08:15:32,1603354532,29.437878
2020-10-22,08:18:03,1603354683,28.968241
2020-10-22,08:20:31,1603354831,27.933437
2020-10-22,08:23:01,1603354982,27.424000
2020-10-22,08:25:32,1603355132,27.623001
2020-10-22,08:28:02,1603355282,27.806080
2020-10-22,08:30:31,1603355431,28.132441
2020-10-22,08:33:02,1603355582,28.442881
2020-10-22,08:35:32,1603355732,26.882721
2020-10-22,08:38:03,1603355883,27.646881
2020-10-22,08:40:31,1603356031,28.339401
2020-10-22,08:43:01,1603356182,28.180201
2020-10-22,08:45:32,1603356332,27.519520
2020-10-22,08:48:01,1603356481,27.527477
2020-10-22,08:50:31,1603356631,27.630960
2020-10-22,08:53:02,1603356782,27.431957
2020-10-22,08:55:32,1603356933,27.997120
2020-10-22,08:58:01,1603357081,27.360321
2020-10-22,09:00:31,1603357231,27.312561
2020-10-22,09:03:02,1603357382,28.888638
2020-10-22,09:05:32,1603357532,25.967321
2020-10-22,09:08:17,1603357697,28.371241
2020-10-22,09:10:47,1603357847,28.291637
2020-10-22,09:13:16,1603357996,27.877722
2020-10-22,09:15:46,1603358146,27.583197
2020-10-22,09:18:16,1603358297,28.339401
2020-10-22,09:20:47,1603358447,27.487680
2020-10-22,09:23:31,1603358612,27.829962
2020-10-22,09:26:02,1603358762,27.869761
2020-10-22,09:28:32,1603358912,27.463800
2020-10-22,09:31:01,1603359061,27.169281
2020-10-22,09:33:31,1603359211,28.697601
2020-10-22,09:36:02,1603359362,27.997120
2020-10-22,09:38:32,1603359513,27.710560
2020-10-22,09:41:01,1603359661,28.021000
2020-10-22,09:43:32,1603359812,27.790161
2020-10-22,09:46:02,1603359962,27.981201
2020-10-22,09:48:31,1603360111,27.089680
2020-10-22,09:51:01,1603360261,27.559320
2020-10-22,09:53:32,1603360412,27.909561
2020-10-22,09:56:02,1603360562,28.347363
2020-10-22,09:58:33,1603360713,28.259802
2020-10-22,10:01:01,1603360861,27.591160
2020-10-22,10:03:32,1603361012,27.368282
2020-10-22,10:06:02,1603361163,27.853842
2020-10-22,10:08:31,1603361311,28.212040
2020-10-22,10:11:02,1603361462,27.790161
2020-10-22,10:13:32,1603361612,28.705561
2020-10-22,10:16:03,1603361763,28.641882
2020-10-22,10:18:31,1603361911,28.188160
2020-10-22,10:21:01,1603362061,27.718521
2020-10-22,10:23:32,1603362212,28.610041
2020-10-22,10:26:02,1603362363,27.336437
2020-10-22,10:28:31,1603362511,27.766277
2020-10-22,10:31:01,1603362661,28.761280
2020-10-22,10:33:32,1603362812,27.877720
2020-10-22,10:36:02,1603362962,27.439920
2020-10-22,10:38:33,1603363113,27.973240
2020-10-22,10:41:01,1603363261,27.447880
2020-10-22,10:43:31,1603363412,27.439920
2020-10-22,10:46:02,1603363562,27.392160
2020-10-22,10:48:32,1603363713,28.832920
2020-10-22,10:51:01,1603363861,27.949360
2020-10-22,10:53:32,1603364012,27.599121
2020-10-22,10:56:02,1603364163,27.885681
2020-10-22,10:58:31,1603364311,27.232962
2020-10-22,11:01:01,1603364462,27.638920
2020-10-22,11:03:32,1603364612,27.917517
2020-10-22,11:06:02,1603364763,27.710562
2020-10-22,11:08:31,1603364911,27.527481
2020-10-22,11:11:01,1603365061,28.753321
2020-10-22,11:13:32,1603365212,27.018042
2020-10-22,11:16:02,1603365362,27.869762
2020-10-22,11:18:31,1603365511,27.575241
2020-10-22,11:21:01,1603365661,28.060801
2020-10-22,11:23:32,1603365812,27.885681
2020-10-22,11:26:02,1603365962,27.615040
2020-10-22,11:28:33,1603366113,27.248882
2020-10-22,11:31:01,1603366261,28.068762
2020-10-22,11:33:32,1603366412,28.442881
2020-10-22,11:36:02,1603366563,27.615040
2020-10-22,11:38:31,1603366711,27.280720
2020-10-22,11:41:17,1603366878,27.431961
2020-10-22,11:43:46,1603367026,27.814041
2020-10-22,11:46:16,1603367177,27.344400
2020-10-22,11:49:01,1603367341,27.662802
2020-10-22,11:51:31,1603367491,27.097641
2020-10-22,11:54:02,1603367642,26.962320
2020-10-22,11:56:32,1603367792,27.901600
2020-10-22,11:59:03,1603367943,27.734440
2020-10-22,12:01:31,1603368091,27.559320
2020-10-22,12:04:02,1603368242,28.307562
2020-10-22,12:06:32,1603368392,27.280720
2020-10-22,12:09:02,1603368543,28.092640
2020-10-22,12:11:31,1603368691,27.806082
2020-10-22,12:14:02,1603368842,26.850880
2020-10-22,12:16:32,1603368992,27.447880
2020-10-22,12:19:03,1603369143,27.177240
2020-10-22,12:21:31,1603369291,28.212042
2020-10-22,12:24:02,1603369442,27.869761
2020-10-22,12:26:32,1603369592,27.638920
2020-10-22,12:29:02,1603369743,28.331440
2020-10-22,12:31:31,1603369891,27.861797
2020-10-22,12:34:01,1603370042,27.527481
2020-10-22,12:36:32,1603370192,27.256840
2020-10-22,12:39:02,1603370343,26.596161
2020-10-22,12:41:31,1603370491,27.583200
2020-10-22,12:44:01,1603370642,28.689640
2020-10-22,12:46:32,1603370792,27.941402
2020-10-22,12:49:02,1603370942,27.400120
2020-10-22,12:51:33,1603371093,28.936398
2020-10-22,12:54:01,1603371242,28.028961
2020-10-22,12:56:32,1603371392,27.997122
2020-10-22,12:59:02,1603371543,27.217041
2020-10-22,13:01:31,1603371691,27.559320
2020-10-22,13:04:02,1603371842,27.543402
2020-10-22,13:06:32,1603371993,28.363277
2020-10-22,13:09:03,1603372143,27.599121
2020-10-22,13:11:31,1603372291,27.654840
2020-10-22,13:14:01,1603372442,27.535440
2020-10-22,13:16:32,1603372592,27.240921
2020-10-22,13:19:02,1603372742,27.296640
2020-10-22,13:21:33,1603372893,27.774240
2020-10-22,13:24:01,1603373041,27.965281
2020-10-22,13:26:32,1603373192,27.599121
2020-10-22,13:29:02,1603373342,27.384197
2020-10-22,13:31:47,1603373507,28.172241
2020-10-22,13:34:18,1603373658,27.957321
2020-10-22,13:36:46,1603373806,27.638920
2020-10-22,13:39:16,1603373957,28.872717
2020-10-22,13:41:47,1603374107,29.191120
2020-10-22,13:44:17,1603374257,27.607080
2020-10-22,13:46:48,1603374408,27.376242
2020-10-22,13:49:16,1603374556,27.201120
2020-10-22,13:51:47,1603374707,27.790161
2020-10-22,13:54:17,1603374857,27.360321
2020-10-22,13:56:48,1603375008,27.583202
2020-10-22,13:59:16,1603375156,28.204081
2020-10-22,14:01:47,1603375307,27.670761
2020-10-22,14:04:17,1603375457,27.710562
2020-10-22,14:06:48,1603375608,27.949362
2020-10-22,14:09:16,1603375756,27.551361
2020-10-22,14:11:47,1603375907,28.132437
2020-10-22,14:14:17,1603376058,27.073761
2020-10-22,14:16:46,1603376206,27.622997
2020-10-22,14:19:17,1603376357,27.344400
2020-10-22,14:21:47,1603376507,27.798122
2020-10-22,14:24:17,1603376658,27.718521
2020-10-22,14:26:46,1603376806,27.137440
2020-10-22,14:29:16,1603376956,27.185200
2020-10-22,14:31:47,1603377107,27.400122
2020-10-22,14:34:17,1603377258,28.538397
2020-10-22,14:36:46,1603377406,27.933437
2020-10-22,14:39:16,1603377556,27.989161
2020-10-22,14:41:47,1603377707,27.670757
2020-10-22,14:44:17,1603377857,27.296640
2020-10-22,14:46:47,1603378008,27.973240
2020-10-22,14:49:16,1603378156,27.559320
2020-10-22,14:51:46,1603378307,27.225000
2020-10-22,14:54:33,1603378473,27.758322
2020-10-22,14:57:01,1603378621,27.105602
2020-10-22,14:59:31,1603378772,27.471762
2020-10-22,15:02:02,1603378922,27.185200
2020-10-22,15:04:33,1603379073,28.283682
2020-10-22,15:07:01,1603379221,28.156321
2020-10-22,15:09:32,1603379372,27.981201
2020-10-22,15:12:02,1603379522,27.551357
2020-10-22,15:14:32,1603379673,27.479721
2020-10-22,15:17:01,1603379821,28.132442
2020-10-22,15:19:31,1603379972,27.392157
2020-10-22,15:22:02,1603380122,27.424000
2020-10-22,15:24:32,1603380272,27.766281
2020-10-22,15:27:03,1603380423,27.272760
2020-10-22,15:29:31,1603380571,27.248880
2020-10-22,15:32:02,1603380722,27.392160
2020-10-22,15:34:33,1603380873,28.052837
2020-10-22,15:37:01,1603381022,27.925480
2020-10-22,15:39:32,1603381172,27.240921
2020-10-22,15:42:03,1603381323,27.821997
2020-10-22,15:44:31,1603381471,27.169281
2020-10-22,15:47:02,1603381622,27.941401
2020-10-22,15:49:32,1603381772,27.686680
2020-10-22,15:52:02,1603381923,28.251841
2020-10-22,15:54:33,1603382073,27.845881
2020-10-22,15:57:01,1603382221,27.408081
2020-10-22,15:59:32,1603382372,27.153360
2020-10-22,16:02:16,1603382536,28.156317
2020-10-22,16:04:47,1603382687,28.490641
2020-10-22,16:07:17,1603382838,27.479725
2020-10-22,16:09:48,1603382988,27.599121
2020-10-22,16:12:16,1603383136,27.933441
2020-10-22,16:15:02,1603383303,27.949362
2020-10-22,16:17:31,1603383451,27.360321
2020-10-22,16:20:01,1603383602,27.742397
2020-10-22,16:22:32,1603383752,28.108561
2020-10-22,16:25:03,1603383903,27.869761
2020-10-22,16:27:31,1603384051,27.710560
2020-10-22,16:30:01,1603384202,27.766281
2020-10-22,16:33:02,1603384382,27.559320
2020-10-22,16:35:33,1603384533,27.352360
2020-10-22,16:38:01,1603384681,28.960278
2020-10-22,16:40:31,1603384832,27.790161
2020-10-22,16:43:02,1603384982,27.089682
2020-10-22,16:45:32,1603385133,27.280720
2020-10-22,16:48:01,1603385281,27.559320
2020-10-22,16:50:46,1603385446,28.116520
2020-10-22,16:53:16,1603385597,27.630960
2020-10-22,16:55:47,1603385747,28.076721
2020-10-22,16:58:17,1603385898,27.591162
2020-10-22,17:00:48,1603386048,27.479721
2020-10-22,17:03:16,1603386196,27.455841
2020-10-22,17:06:01,1603386361,28.442881
2020-10-22,17:08:31,1603386512,27.431961
2020-10-22,17:11:02,1603386662,27.829962
2020-10-22,17:13:32,1603386813,27.185202
2020-10-22,17:16:03,1603386963,28.450836
2020-10-22,17:18:31,1603387111,27.615040
2020-10-22,17:21:02,1603387262,27.272760
2020-10-22,17:23:32,1603387412,27.638920
2020-10-22,17:26:03,1603387563,27.376240
2020-10-22,17:28:31,1603387711,27.654840
2020-10-22,17:31:01,1603387862,28.745361
2020-10-22,17:33:32,1603388012,27.933437
2020-10-22,17:36:03,1603388163,27.893641
2020-10-22,17:38:31,1603388311,27.161322
2020-10-22,17:41:02,1603388462,27.734440
2020-10-22,17:43:33,1603388613,27.503601
2020-10-22,17:46:01,1603388761,27.710560
2020-10-22,17:48:31,1603388912,27.439920
2020-10-22,17:51:02,1603389062,27.455841
2020-10-22,17:53:32,1603389213,27.758320
2020-10-22,17:56:03,1603389363,27.822001
2020-10-22,17:58:31,1603389511,28.379196
2020-10-22,18:01:02,1603389662,27.471760
2020-10-22,18:03:32,1603389812,28.466763
2020-10-22,18:06:03,1603389963,27.845881
2020-10-22,18:08:31,1603390112,28.323481
2020-10-22,18:11:02,1603390262,28.594120
2020-10-22,18:13:32,1603390412,27.447880
2020-10-22,18:16:03,1603390563,27.710562
2020-10-22,18:18:31,1603390711,27.535437
2020-10-22,18:21:02,1603390862,29.135401
2020-10-22,18:23:32,1603391012,27.336437
2020-10-22,18:26:03,1603391163,27.145401
2020-10-22,18:28:31,1603391311,27.479717
2020-10-22,18:31:01,1603391462,27.806080
2020-10-22,18:33:32,1603391612,27.376240
2020-10-22,18:36:02,1603391763,27.033960
2020-10-22,18:38:33,1603391913,27.463800
2020-10-22,18:41:01,1603392062,27.646881
2020-10-22,18:43:32,1603392212,27.551357
2020-10-22,18:46:02,1603392362,27.718521
2020-10-22,18:48:31,1603392511,27.607080
2020-10-22,18:51:02,1603392662,27.495642
2020-10-22,18:53:32,1603392812,27.997122
2020-10-22,18:56:02,1603392963,27.280720
2020-10-22,18:58:31,1603393111,27.654840
2020-10-22,19:01:02,1603393262,27.806082
2020-10-22,19:03:46,1603393427,28.904560
2020-10-22,19:06:17,1603393577,27.925482
2020-10-22,19:08:31,1603393712,28.506557
2020-10-22,19:11:02,1603393862,27.463800
2020-10-22,19:13:32,1603394013,28.156321
2020-10-22,19:16:03,1603394163,27.527481
2020-10-22,19:18:47,1603394328,28.005081
2020-10-22,19:21:16,1603394476,27.989161
2020-10-22,19:23:46,1603394627,28.769238
2020-10-22,19:26:17,1603394777,28.371241
2020-10-22,19:28:47,1603394927,27.288677
2020-10-22,19:31:18,1603395078,27.503597
2020-10-22,19:33:46,1603395226,27.487680
2020-10-22,19:36:17,1603395377,27.575241
2020-10-22,19:38:47,1603395527,27.129480
2020-10-22,19:41:18,1603395678,27.718521
2020-10-22,19:43:46,1603395826,27.567280
2020-10-22,19:46:17,1603395977,27.885681
2020-10-22,19:48:47,1603396127,27.726480
2020-10-22,19:51:18,1603396278,28.036921
2020-10-22,19:53:46,1603396426,27.026001
2020-10-22,19:56:16,1603396577,28.251841
2020-10-22,19:58:47,1603396727,27.575237
2020-10-22,20:01:17,1603396878,27.551361
2020-10-22,20:03:48,1603397028,27.662802
2020-10-22,20:06:16,1603397177,27.630960
2020-10-22,20:08:47,1603397327,27.591160
2020-10-22,20:11:17,1603397477,27.591160
2020-10-22,20:13:48,1603397628,27.256840
2020-10-22,20:16:16,1603397776,27.503597
2020-10-22,20:18:47,1603397927,27.384197
2020-10-22,20:21:17,1603398077,27.567282
2020-10-22,20:23:48,1603398228,27.431961
2020-10-22,20:26:16,1603398376,27.853840
2020-10-22,20:28:47,1603398527,28.021002
2020-10-22,20:31:17,1603398677,27.853840
2020-10-22,20:33:48,1603398828,28.235920
2020-10-22,20:36:16,1603398976,27.487680
2020-10-22,20:38:47,1603399127,27.774240
2020-10-22,20:41:17,1603399277,27.248880
2020-10-22,20:43:48,1603399428,28.028957
2020-10-22,20:46:16,1603399576,27.662800
2020-10-22,20:48:46,1603399727,27.837921
2020-10-22,20:51:17,1603399877,27.455841
2020-10-22,20:53:47,1603400027,27.901600
2020-10-22,20:56:18,1603400178,27.726480
2020-10-22,20:58:46,1603400326,27.734442
2020-10-22,21:01:17,1603400477,26.819040
2020-10-22,21:03:47,1603400627,27.240917
2020-10-22,21:06:18,1603400778,28.546356
2020-10-22,21:08:47,1603400927,27.535440
2020-10-22,21:11:17,1603401077,27.137440
2020-10-22,21:13:47,1603401227,27.806080
2020-10-22,21:16:18,1603401378,26.763317
2020-10-22,21:18:46,1603401526,28.323481
2020-10-22,21:21:17,1603401677,27.750360
2020-10-22,21:23:47,1603401827,27.360321
2020-10-22,21:26:17,1603401978,27.272762
2020-10-22,21:28:48,1603402128,27.758320
2020-10-22,21:31:16,1603402277,27.304600
2020-10-22,21:33:47,1603402427,27.686682
2020-10-22,21:36:17,1603402577,27.630960
2020-10-22,21:38:46,1603402726,27.638920
2020-10-22,21:41:17,1603402877,27.678720
2020-10-22,21:43:47,1603403027,27.471760
2020-10-22,21:46:18,1603403178,27.296640
2020-10-22,21:48:46,1603403326,27.925480
2020-10-22,21:51:17,1603403477,27.129480
2020-10-22,21:53:47,1603403627,27.837921
2020-10-22,21:56:18,1603403778,27.232962
2020-10-22,21:58:46,1603403926,27.137440
2020-10-22,22:01:17,1603404077,27.853842
2020-10-22,22:03:48,1603404228,28.355316
2020-10-22,22:06:18,1603404378,27.646881
2020-10-22,22:08:47,1603404527,27.941401
2020-10-22,22:11:17,1603404677,28.028961
2020-10-22,22:13:48,1603404828,27.623001
2020-10-22,22:16:18,1603404978,27.630960
2020-10-22,22:18:46,1603405127,28.419001
2020-10-22,22:21:17,1603405277,28.777201
2020-10-22,22:23:48,1603405428,29.055798
2020-10-22,22:26:16,1603405576,29.127438
2020-10-22,22:28:47,1603405727,27.400120
2020-10-22,22:31:17,1603405877,28.180201
2020-10-22,22:33:48,1603406028,27.431961
2020-10-22,22:36:16,1603406176,27.177240
2020-10-22,22:38:47,1603406327,27.885685
2020-10-22,22:41:17,1603406477,28.912518
2020-10-22,22:43:48,1603406628,27.519520
2020-10-22,22:46:18,1603406778,27.447880
2020-10-22,22:48:47,1603406927,27.217041
2020-10-22,22:51:17,1603407077,27.416040
2020-10-22,22:53:47,1603407228,28.267761
2020-10-22,22:56:32,1603407392,28.116522
2020-10-22,22:59:02,1603407543,27.686682
2020-10-22,23:01:33,1603407693,26.827002
2020-10-22,23:04:03,1603407843,28.442881
2020-10-22,23:06:32,1603407992,27.607080
2020-10-22,23:09:03,1603408143,27.543400
2020-10-22,23:11:33,1603408293,27.336437
2020-10-22,23:14:01,1603408442,27.384201
2020-10-22,23:16:32,1603408592,28.227961
2020-10-22,23:19:02,1603408742,27.758320
2020-10-22,23:21:33,1603408893,27.288681
2020-10-22,23:24:01,1603409041,27.463800
2020-10-22,23:26:32,1603409192,27.678720
2020-10-22,23:29:02,1603409342,27.487680
2020-10-22,23:31:33,1603409493,27.909561
2020-10-22,23:34:03,1603409643,27.591160
2020-10-22,23:36:32,1603409792,27.248880
2020-10-22,23:39:02,1603409943,27.424002
2020-10-22,23:41:33,1603410093,27.997120
2020-10-22,23:44:01,1603410242,27.686680
2020-10-22,23:46:32,1603410392,27.408081
2020-10-22,23:49:02,1603410542,27.368280
2020-10-22,23:51:33,1603410693,27.654840
2020-10-22,23:54:01,1603410841,28.673721
2020-10-22,23:56:32,1603410992,26.978241
2020-10-22,23:59:02,1603411142,27.344400
2020-10-23,00:01:33,1603411293,27.344397
2020-10-23,00:04:03,1603411443,27.654840
2020-10-23,00:06:48,1603411608,27.654840
2020-10-23,00:09:16,1603411756,27.607082
2020-10-23,00:11:47,1603411907,27.646881
2020-10-23,00:14:17,1603412057,28.490641
2020-10-23,00:16:47,1603412208,28.442877
2020-10-23,00:19:32,1603412372,27.535440
2020-10-23,00:22:02,1603412522,27.201120
2020-10-23,00:24:33,1603412673,28.036921
2020-10-23,00:27:01,1603412822,27.113560
2020-10-23,00:29:32,1603412972,27.384201
2020-10-23,00:32:02,1603413122,27.623001
2020-10-23,00:34:47,1603413287,27.424002
2020-10-23,00:37:17,1603413437,28.036921
2020-10-23,00:39:48,1603413588,27.137440
2020-10-23,00:42:16,1603413737,27.559320
2020-10-23,00:45:03,1603413903,28.355316
2020-10-23,00:47:31,1603414052,27.599117
2020-10-23,00:50:02,1603414202,28.625961
2020-10-23,00:52:32,1603414352,28.196121
2020-10-23,00:55:03,1603414503,27.822001
2020-10-23,00:57:47,1603414668,28.411037
2020-10-23,01:00:18,1603414818,27.829960
2020-10-23,01:02:46,1603414967,27.535440
2020-10-23,01:05:17,1603415117,27.511560
2020-10-23,01:07:47,1603415268,27.662800
2020-10-23,01:10:18,1603415418,27.400120
2020-10-23,01:12:47,1603415567,26.484720
2020-10-23,01:15:17,1603415717,27.511560
2020-10-23,01:17:47,1603415868,27.296642
2020-10-23,01:20:18,1603416018,27.678720
2020-10-23,01:23:02,1603416182,27.424002
2020-10-23,01:25:33,1603416333,27.439920
2020-10-23,01:28:17,1603416497,27.766281
2020-10-23,01:30:47,1603416648,28.968241
2020-10-23,01:33:18,1603416798,27.567280
2020-10-23,01:35:46,1603416946,27.153360
2020-10-23,01:38:17,1603417097,27.543402
2020-10-23,01:40:48,1603417248,28.801081
2020-10-23,01:43:18,1603417398,27.352360
2020-10-23,01:45:47,1603417547,27.431961
2020-10-23,01:48:17,1603417698,27.511560
2020-10-23,01:50:48,1603417848,27.822001
2020-10-23,01:53:18,1603417998,27.392162
2020-10-23,01:55:46,1603418147,28.196121
2020-10-23,01:58:33,1603418314,27.837921
2020-10-23,02:01:02,1603418462,27.463800
2020-10-23,02:03:32,1603418612,28.156321
2020-10-23,02:06:02,1603418763,28.546360
2020-10-23,02:08:47,1603418927,27.742401
2020-10-23,02:11:18,1603419078,27.567280
2020-10-23,02:13:48,1603419228,28.148361
2020-10-23,02:16:17,1603419377,27.710560
2020-10-23,02:18:47,1603419527,27.742401
2020-10-23,02:21:31,1603419692,27.511560
2020-10-23,02:24:02,1603419842,27.225000
2020-10-23,02:26:32,1603419993,27.463802
2020-10-23,02:29:03,1603420143,27.264801
2020-10-23,02:31:31,1603420291,28.729441
2020-10-23,02:34:02,1603420442,27.344400
2020-10-23,02:36:32,1603420592,28.164282
2020-10-23,02:39:02,1603420743,27.376240
2020-10-23,02:41:33,1603420893,28.347361
2020-10-23,02:44:01,1603421042,27.368280
2020-10-23,02:46:32,1603421192,27.376240
2020-10-23,02:49:02,1603421342,27.376240
2020-10-23,02:51:33,1603421493,28.817001
2020-10-23,02:54:17,1603421657,27.121521
2020-10-23,02:56:48,1603421808,27.487680
2020-10-23,02:59:18,1603421958,27.041922
2020-10-23,03:01:47,1603422107,27.678720
2020-10-23,03:04:17,1603422257,27.543400
2020-10-23,03:06:48,1603422408,27.384201
2020-10-23,03:09:18,1603422558,28.753321
2020-10-23,03:11:47,1603422707,28.434921
2020-10-23,03:14:33,1603422874,27.997120
2020-10-23,03:17:01,1603423022,27.447880
2020-10-23,03:19:32,1603423172,27.487682
2020-10-23,03:22:02,1603423323,27.694637
2020-10-23,03:24:33,1603423473,27.726480
2020-10-23,03:27:01,1603423622,28.235920
2020-10-23,03:29:32,1603423772,27.511557
2020-10-23,03:32:16,1603423937,27.201122
2020-10-23,03:34:47,1603424087,27.487680
2020-10-23,03:37:17,1603424237,27.869761
2020-10-23,03:39:48,1603424388,27.630962
2020-10-23,03:42:17,1603424537,27.376240
2020-10-23,03:45:03,1603424704,27.726480
2020-10-23,03:47:32,1603424852,27.646877
2020-10-23,03:50:02,1603425002,26.858837
2020-10-23,03:52:33,1603425153,27.583200
2020-10-23,03:55:03,1603425303,27.336441
2020-10-23,03:57:32,1603425452,27.368280
2020-10-23,04:00:02,1603425602,28.498600
2020-10-23,04:02:32,1603425753,27.376240
2020-10-23,04:05:03,1603425903,27.734440
2020-10-23,04:07:48,1603426068,27.431961
