DATE,TIME,TIMESTAMP,DATA
2021-04-12,12:47:11,1618231631,-44.813000
2021-04-12,12:49:42,1618231782,-44.621960
2021-04-12,12:52:12,1618231933,-44.789120
2021-04-12,12:54:41,1618232081,-44.542362
2021-04-12,12:57:12,1618232232,-44.494598
2021-04-12,12:59:43,1618232383,-44.598080
2021-04-12,13:02:11,1618232531,-44.176201
2021-04-12,13:04:42,1618232682,-44.669720
2021-04-12,13:07:12,1618232832,-44.661762
2021-04-12,13:09:41,1618232981,-44.606041
2021-04-12,13:12:12,1618233132,-44.733402
2021-04-12,13:14:42,1618233282,-44.621956
2021-04-12,13:17:26,1618233447,-44.876678
2021-04-12,13:20:11,1618233611,-44.765236
2021-04-12,13:22:42,1618233762,-44.590118
2021-04-12,13:25:12,1618233913,-44.494598
2021-04-12,13:27:41,1618234061,-44.542355
2021-04-12,13:30:11,1618234212,-44.542362
2021-04-12,13:32:42,1618234362,-44.781158
2021-04-12,13:35:13,1618234513,-44.295601
2021-04-12,13:37:41,1618234661,-44.446838
2021-04-12,13:40:12,1618234812,-44.534401
2021-04-12,13:42:41,1618234962,-44.343361
2021-04-12,13:45:11,1618235111,-44.685646
2021-04-12,13:47:42,1618235262,-44.478676
2021-04-12,13:50:27,1618235427,-44.343361
2021-04-12,13:52:56,1618235576,-44.383163
2021-04-12,13:55:26,1618235727,-44.558277
2021-04-12,13:58:11,1618235891,-44.271721
2021-04-12,14:00:43,1618236043,-44.438881
2021-04-12,14:03:11,1618236192,-44.136406
2021-04-12,14:05:42,1618236343,-44.852798
2021-04-12,14:08:11,1618236491,-44.422958
2021-04-12,14:10:41,1618236642,-44.637882
2021-04-12,14:13:12,1618236792,-44.558277
2021-04-12,14:15:41,1618236941,-44.446838
2021-04-12,14:18:11,1618237092,-44.542358
2021-04-12,14:20:42,1618237242,-44.566238
2021-04-12,14:23:12,1618237393,-43.977200
2021-04-12,14:25:41,1618237541,-44.486641
2021-04-12,14:28:11,1618237692,-44.430920
2021-04-12,14:30:42,1618237842,-44.192116
2021-04-12,14:33:13,1618237993,-44.351322
2021-04-12,14:35:41,1618238141,-44.709518
2021-04-12,14:38:12,1618238292,-43.762280
2021-04-12,14:40:57,1618238457,-44.422962
2021-04-12,14:43:28,1618238608,-44.343361
2021-04-12,14:45:56,1618238757,-44.168236
2021-04-12,14:48:27,1618238907,-44.279678
2021-04-12,14:50:57,1618239058,-44.550316
2021-04-12,14:53:26,1618239207,-44.001080
2021-04-12,14:55:57,1618239357,-44.383160
2021-04-12,14:58:28,1618239508,-44.287640
2021-04-12,15:00:56,1618239656,-44.566238
2021-04-12,15:03:27,1618239807,-44.200081
2021-04-12,15:05:56,1618239956,-44.582161
2021-04-12,15:08:27,1618240107,-44.343357
2021-04-12,15:10:57,1618240257,-43.985161
2021-04-12,15:13:27,1618240408,-44.462761
2021-04-12,15:15:56,1618240556,-44.407036
2021-04-12,15:18:26,1618240707,-44.024960
2021-04-12,15:20:57,1618240857,-44.184158
2021-04-12,15:23:28,1618241008,-44.184158
2021-04-12,15:25:56,1618241157,-44.319481
2021-04-12,15:28:27,1618241307,-44.152321
2021-04-12,15:30:58,1618241458,-44.319477
2021-04-12,15:33:26,1618241606,-43.985161
2021-04-12,15:35:57,1618241757,-44.446842
2021-04-12,15:38:27,1618241907,-44.319481
2021-04-12,15:40:58,1618242058,-44.311523
2021-04-12,15:43:42,1618242222,-44.271721
2021-04-12,15:46:13,1618242373,-44.367241
2021-04-12,15:48:41,1618242521,-44.510521
2021-04-12,15:51:12,1618242672,-44.319481
2021-04-12,15:53:43,1618242823,-44.255798
2021-04-12,15:56:11,1618242971,-44.375198
2021-04-12,15:58:42,1618243122,-44.120480
2021-04-12,16:01:12,1618243273,-44.367241
2021-04-12,16:03:41,1618243421,-44.303558
2021-04-12,16:06:28,1618243588,-44.223961
2021-04-12,16:08:56,1618243737,-44.088642
2021-04-12,16:11:27,1618243887,-44.231918
2021-04-12,16:13:41,1618244022,-44.176201
2021-04-12,16:16:12,1618244172,-44.430920
2021-04-12,16:18:43,1618244323,-44.295601
2021-04-12,16:21:11,1618244471,-44.430920
2021-04-12,16:23:42,1618244622,-44.056797
2021-04-12,16:26:12,1618244773,-44.470722
2021-04-12,16:28:41,1618244921,-44.271721
2021-04-12,16:31:11,1618245072,-44.438881
2021-04-12,16:33:42,1618245222,-44.359280
2021-04-12,16:36:12,1618245373,-44.399082
2021-04-12,16:38:41,1618245521,-44.231918
2021-04-12,16:41:11,1618245672,-44.303562
2021-04-12,16:43:42,1618245822,-44.287636
2021-04-12,16:46:12,1618245973,-44.160282
2021-04-12,16:48:41,1618246121,-44.271721
2021-04-12,16:51:12,1618246272,-43.929443
2021-04-12,16:53:42,1618246422,-44.215996
2021-04-12,16:56:11,1618246572,-44.438877
2021-04-12,16:58:42,1618246722,-44.295601
2021-04-12,17:01:11,1618246871,-44.319481
2021-04-12,17:03:41,1618247022,-44.271721
2021-04-12,17:06:12,1618247172,-44.160282
2021-04-12,17:08:41,1618247321,-44.096600
2021-04-12,17:11:11,1618247472,-44.024960
2021-04-12,17:13:42,1618247622,-43.794121
2021-04-12,17:16:12,1618247773,-44.287640
2021-04-12,17:18:41,1618247921,-44.367241
2021-04-12,17:21:12,1618248072,-44.231918
2021-04-12,17:23:42,1618248222,-44.120476
2021-04-12,17:26:13,1618248373,-43.953316
2021-04-12,17:28:41,1618248521,-44.231922
2021-04-12,17:31:11,1618248672,-44.311523
2021-04-12,17:33:42,1618248822,-44.303562
2021-04-12,17:36:13,1618248973,-44.295601
2021-04-12,17:38:41,1618249121,-44.200081
2021-04-12,17:41:12,1618249272,-44.072716
2021-04-12,17:43:42,1618249423,-43.818001
2021-04-12,17:46:13,1618249573,-44.168240
2021-04-12,17:48:41,1618249721,-44.176201
2021-04-12,17:51:12,1618249872,-44.255802
2021-04-12,17:53:42,1618250022,-44.192120
2021-04-12,17:56:41,1618250201,-44.606041
2021-04-12,17:59:12,1618250352,-44.367241
2021-04-12,18:01:42,1618250503,-44.263760
2021-04-12,18:04:11,1618250651,-44.327435
2021-04-12,18:06:42,1618250802,-44.216000
2021-04-12,18:09:12,1618250952,-44.327438
2021-04-12,18:11:57,1618251117,-44.112522
2021-04-12,18:14:27,1618251267,-44.303558
2021-04-12,18:16:58,1618251418,-44.438881
2021-04-12,18:19:26,1618251567,-44.415001
2021-04-12,18:21:57,1618251717,-44.375198
2021-04-12,18:24:28,1618251868,-44.120480
2021-04-12,18:26:57,1618252017,-44.606037
2021-04-12,18:29:27,1618252167,-43.889633
2021-04-12,18:31:58,1618252318,-44.470718
2021-04-12,18:34:26,1618252466,-44.486637
2021-04-12,18:36:57,1618252617,-44.462761
2021-04-12,18:39:27,1618252768,-44.407040
2021-04-12,18:41:58,1618252918,-44.462761
2021-04-12,18:44:26,1618253067,-44.558281
2021-04-12,18:46:57,1618253217,-44.606037
2021-04-12,18:49:28,1618253368,-44.526440
2021-04-12,18:51:56,1618253517,-44.598076
2021-04-12,18:54:27,1618253667,-44.208042
2021-04-12,18:56:58,1618253818,-44.534401
2021-04-12,18:59:26,1618253966,-44.494598
2021-04-12,19:01:57,1618254117,-44.438881
2021-04-12,19:04:27,1618254267,-44.566242
2021-04-12,19:06:58,1618254418,-44.478680
2021-04-12,19:09:26,1618254566,-44.534401
2021-04-12,19:11:57,1618254717,-44.653797
2021-04-12,19:14:27,1618254867,-44.757282
2021-04-12,19:16:58,1618255018,-44.590118
2021-04-12,19:19:26,1618255167,-44.120480
2021-04-12,19:21:57,1618255317,-44.391121
2021-04-12,19:24:27,1618255468,-44.566246
2021-04-12,19:26:56,1618255617,-44.669720
2021-04-12,19:29:27,1618255767,-44.566235
2021-04-12,19:31:57,1618255918,-44.486641
2021-04-12,19:34:28,1618256068,-44.454800
2021-04-12,19:36:57,1618256217,-44.709518
2021-04-12,19:39:27,1618256367,-44.637878
2021-04-12,19:41:56,1618256516,-44.797081
2021-04-12,19:44:26,1618256667,-44.566238
2021-04-12,19:46:57,1618256817,-44.542362
2021-04-12,19:49:28,1618256968,-44.016998
2021-04-12,19:51:56,1618257116,-44.430916
2021-04-12,19:54:27,1618257267,-45.067722
2021-04-12,19:56:56,1618257416,-44.613998
2021-04-12,19:59:27,1618257567,-44.717476
2021-04-12,20:01:57,1618257717,-44.614002
2021-04-12,20:04:28,1618257868,-44.860760
2021-04-12,20:07:12,1618258032,-44.614002
2021-04-12,20:09:42,1618258183,-44.749321
2021-04-12,20:12:11,1618258331,-44.733398
2021-04-12,20:14:41,1618258482,-44.661758
2021-04-12,20:17:12,1618258632,-45.043842
2021-04-12,20:19:43,1618258783,-44.805042
2021-04-12,20:22:11,1618258931,-44.773193
2021-04-12,20:24:42,1618259082,-44.805046
2021-04-12,20:27:12,1618259233,-44.765240
2021-04-12,20:29:41,1618259381,-44.940357
2021-04-12,20:32:12,1618259532,-44.733398
2021-04-12,20:34:42,1618259682,-44.900562
2021-04-12,20:37:13,1618259833,-44.709522
2021-04-12,20:39:41,1618259981,-44.717476
2021-04-12,20:42:13,1618260133,-44.590122
2021-04-12,20:44:41,1618260281,-44.828918
2021-04-12,20:47:12,1618260432,-44.733402
2021-04-12,20:49:42,1618260582,-44.741360
2021-04-12,20:52:13,1618260733,-44.462761
2021-04-12,20:54:41,1618260882,-44.860760
2021-04-12,20:57:26,1618261046,-44.805038
2021-04-12,20:59:57,1618261197,-44.621956
2021-04-12,21:02:27,1618261347,-44.932400
2021-04-12,21:04:58,1618261498,-44.876678
2021-04-12,21:07:26,1618261646,-44.980160
2021-04-12,21:09:57,1618261797,-44.828918
2021-04-12,21:12:27,1618261947,-44.773201
2021-04-12,21:14:58,1618262098,-44.669716
2021-04-12,21:17:26,1618262246,-44.231918
2021-04-12,21:19:57,1618262397,-44.996078
2021-04-12,21:22:27,1618262547,-44.852798
2021-04-12,21:24:58,1618262698,-44.462757
2021-04-12,21:27:26,1618262847,-44.781162
2021-04-12,21:29:57,1618262997,-44.741360
2021-04-12,21:32:28,1618263148,-44.820961
2021-04-12,21:34:56,1618263297,-44.940361
2021-04-12,21:37:27,1618263447,-44.836884
2021-04-12,21:39:57,1618263597,-44.844841
2021-04-12,21:42:28,1618263748,-44.836880
2021-04-12,21:44:56,1618263896,-44.836880
2021-04-12,21:47:27,1618264047,-44.136402
2021-04-12,21:49:57,1618264198,-44.797081
2021-04-12,21:52:28,1618264348,-44.709518
2021-04-12,21:54:56,1618264497,-44.852802
2021-04-12,21:57:27,1618264647,-44.924442
2021-04-12,21:59:58,1618264798,-44.956280
2021-04-12,22:02:43,1618264963,-44.892601
2021-04-12,22:05:11,1618265111,-45.027920
2021-04-12,22:07:42,1618265262,-44.757282
2021-04-12,22:10:12,1618265412,-44.717484
2021-04-12,22:12:43,1618265563,-44.844841
2021-04-12,22:15:11,1618265711,-44.900562
2021-04-12,22:17:42,1618265862,-44.884636
2021-04-12,22:20:27,1618266027,-44.797081
2021-04-12,22:23:11,1618266192,-44.908520
2021-04-12,22:25:42,1618266342,-44.916481
2021-04-12,22:28:12,1618266492,-44.852798
2021-04-12,22:30:43,1618266643,-44.908520
2021-04-12,22:33:11,1618266792,-44.661755
2021-04-12,22:35:42,1618266942,-44.948322
2021-04-12,22:38:13,1618267093,-44.908516
2021-04-12,22:40:41,1618267241,-44.932400
2021-04-12,22:43:28,1618267408,-44.964241
2021-04-12,22:45:56,1618267556,-44.860756
2021-04-12,22:48:27,1618267707,-44.900558
2021-04-12,22:50:58,1618267858,-44.820961
2021-04-12,22:53:26,1618268006,-45.115482
2021-04-12,22:55:57,1618268157,-44.860760
2021-04-12,22:58:27,1618268308,-44.836880
2021-04-12,23:00:58,1618268458,-44.032921
2021-04-12,23:03:27,1618268607,-44.876678
2021-04-12,23:05:57,1618268758,-44.892601
2021-04-12,23:08:28,1618268908,-45.171200
2021-04-12,23:10:56,1618269057,-45.067719
2021-04-12,23:13:27,1618269207,-44.415001
2021-04-12,23:15:58,1618269358,-45.187122
2021-04-12,23:18:26,1618269506,-44.860760
2021-04-12,23:21:13,1618269673,-45.035881
2021-04-12,23:23:42,1618269822,-45.187126
2021-04-12,23:26:12,1618269972,-45.035881
2021-04-12,23:28:43,1618270123,-45.051800
2021-04-12,23:31:12,1618270272,-45.218956
2021-04-12,23:33:42,1618270423,-45.115479
2021-04-12,23:36:27,1618270587,-45.099560
2021-04-12,23:38:57,1618270738,-45.051804
2021-04-12,23:41:28,1618270888,-45.067719
2021-04-12,23:43:56,1618271037,-44.383156
2021-04-12,23:46:27,1618271187,-45.051800
2021-04-12,23:48:57,1618271338,-44.916481
2021-04-12,23:51:28,1618271488,-45.004040
2021-04-12,23:53:56,1618271637,-45.043842
2021-04-12,23:56:27,1618271787,-45.091599
2021-04-12,23:58:58,1618271938,-45.115479
2021-04-13,00:01:26,1618272087,-44.558281
2021-04-13,00:03:57,1618272237,-45.147316
2021-04-13,00:06:28,1618272388,-45.019958
2021-04-13,00:09:12,1618272552,-45.163239
2021-04-13,00:11:43,1618272703,-45.330399
2021-04-13,00:14:11,1618272852,-45.099556
2021-04-13,00:16:58,1618273018,-45.218956
2021-04-13,00:19:43,1618273183,-44.996078
2021-04-13,00:22:13,1618273333,-44.988121
2021-04-13,00:24:41,1618273482,-45.115479
2021-04-13,00:27:12,1618273632,-45.035881
2021-04-13,00:29:42,1618273783,-45.091602
2021-04-13,00:32:11,1618273931,-45.075680
2021-04-13,00:34:42,1618274082,-44.948318
2021-04-13,00:37:12,1618274233,-45.059757
2021-04-13,00:39:43,1618274383,-45.004040
2021-04-13,00:42:11,1618274532,-45.043835
2021-04-13,00:44:42,1618274682,-45.123436
2021-04-13,00:47:12,1618274833,-45.179161
2021-04-13,00:49:43,1618274983,-45.004036
2021-04-13,00:52:27,1618275147,-45.004040
2021-04-13,00:54:58,1618275298,-45.019962
2021-04-13,00:57:28,1618275448,-44.964241
2021-04-13,00:59:57,1618275597,-45.123440
2021-04-13,01:02:41,1618275762,-45.314480
2021-04-13,01:05:12,1618275912,-45.099556
2021-04-13,01:07:43,1618276063,-45.099560
2021-04-13,01:10:11,1618276212,-45.012001
2021-04-13,01:12:42,1618276362,-44.717476
2021-04-13,01:15:13,1618276513,-45.218956
2021-04-13,01:17:41,1618276662,-45.131401
2021-04-13,01:20:12,1618276812,-45.306519
2021-04-13,01:22:42,1618276962,-45.067722
2021-04-13,01:25:27,1618277127,-45.059761
2021-04-13,01:27:57,1618277277,-45.139362
2021-04-13,01:30:27,1618277428,-45.234879
2021-04-13,01:32:56,1618277576,-45.075680
2021-04-13,01:35:27,1618277727,-45.218960
2021-04-13,01:37:57,1618277877,-45.171200
2021-04-13,01:40:28,1618278028,-44.534401
2021-04-13,01:42:56,1618278176,-45.171200
2021-04-13,01:45:27,1618278327,-45.139359
2021-04-13,01:47:57,1618278477,-45.099560
2021-04-13,01:50:28,1618278628,-45.091595
2021-04-13,01:52:56,1618278776,-45.354279
2021-04-13,01:55:27,1618278927,-45.115479
2021-04-13,01:57:58,1618279078,-45.274681
2021-04-13,02:00:28,1618279229,-45.011997
2021-04-13,02:02:57,1618279378,-45.218960
2021-04-13,02:05:28,1618279528,-45.067719
2021-04-13,02:07:57,1618279677,-45.171196
2021-04-13,02:10:27,1618279827,-45.226921
2021-04-13,02:12:57,1618279978,-45.203041
2021-04-13,02:15:28,1618280128,-45.099560
2021-04-13,02:17:57,1618280277,-45.226921
2021-04-13,02:20:27,1618280427,-45.051796
2021-04-13,02:22:58,1618280578,-45.067722
2021-04-13,02:25:26,1618280726,-45.274681
2021-04-13,02:27:57,1618280877,-45.250797
2021-04-13,02:30:41,1618281042,-45.346321
2021-04-13,02:33:12,1618281192,-45.067719
2021-04-13,02:35:43,1618281343,-45.035881
2021-04-13,02:38:11,1618281492,-45.115479
2021-04-13,02:40:42,1618281642,-45.099560
2021-04-13,02:43:12,1618281792,-44.956280
2021-04-13,02:45:43,1618281943,-44.789116
2021-04-13,02:48:27,1618282107,-45.075680
2021-04-13,02:51:12,1618282272,-45.195080
2021-04-13,02:53:42,1618282422,-45.242836
2021-04-13,02:56:13,1618282573,-45.314480
2021-04-13,02:58:41,1618282722,-44.717476
2021-04-13,03:01:28,1618282888,-45.187119
2021-04-13,03:03:57,1618283037,-45.059757
2021-04-13,03:06:27,1618283187,-45.282635
2021-04-13,03:08:57,1618283338,-45.402039
2021-04-13,03:11:28,1618283488,-45.226921
2021-04-13,03:13:56,1618283637,-45.282639
2021-04-13,03:16:27,1618283787,-45.171200
2021-04-13,03:18:57,1618283937,-45.226921
2021-04-13,03:21:28,1618284088,-45.163239
2021-04-13,03:23:56,1618284237,-45.163239
2021-04-13,03:26:27,1618284387,-45.179157
2021-04-13,03:28:57,1618284537,-45.354279
2021-04-13,03:31:28,1618284688,-45.258759
2021-04-13,03:33:57,1618284837,-44.757278
2021-04-13,03:36:41,1618285002,-45.131401
2021-04-13,03:39:28,1618285168,-45.067719
2021-04-13,03:41:57,1618285317,-45.147316
2021-04-13,03:44:27,1618285467,-45.187122
2021-04-13,03:46:58,1618285618,-45.378159
2021-04-13,03:49:28,1618285769,-45.346317
2021-04-13,03:51:57,1618285917,-45.218960
2021-04-13,03:54:27,1618286067,-45.226917
2021-04-13,03:56:58,1618286218,-45.322441
2021-04-13,03:59:28,1618286368,-45.250797
2021-04-13,04:01:57,1618286517,-45.218960
2021-04-13,04:04:27,1618286667,-45.378159
2021-04-13,04:06:58,1618286818,-45.362236
2021-04-13,04:09:42,1618286983,-45.107521
2021-04-13,04:12:12,1618287132,-45.099564
2021-04-13,04:14:58,1618287298,-44.892601
2021-04-13,04:17:26,1618287447,-45.187119
2021-04-13,04:20:13,1618287613,-45.139362
2021-04-13,04:22:41,1618287762,-45.266716
2021-04-13,04:25:12,1618287912,-45.282639
2021-04-13,04:27:42,1618288062,-45.290596
2021-04-13,04:30:13,1618288213,-45.314480
2021-04-13,04:32:43,1618288363,-45.322441
2021-04-13,04:35:12,1618288512,-45.179161
2021-04-13,04:37:56,1618288677,-44.733402
2021-04-13,04:40:27,1618288827,-45.306522
2021-04-13,04:42:58,1618288978,-45.298557
2021-04-13,04:45:28,1618289128,-45.163239
2021-04-13,04:47:57,1618289277,-45.274681
2021-04-13,04:50:27,1618289427,-45.171196
2021-04-13,04:52:58,1618289578,-45.274681
2021-04-13,04:55:42,1618289743,-45.306522
2021-04-13,04:58:13,1618289893,-45.449799
2021-04-13,05:00:43,1618290043,-45.282635
2021-04-13,05:03:12,1618290192,-45.226921
2021-04-13,05:05:58,1618290359,-45.282639
2021-04-13,05:08:27,1618290507,-45.218960
2021-04-13,05:10:57,1618290657,-45.346321
2021-04-13,05:13:28,1618290808,-45.234875
2021-04-13,05:15:58,1618290959,-45.330399
2021-04-13,05:18:27,1618291107,-45.083641
2021-04-13,05:20:57,1618291257,-45.370197
2021-04-13,05:23:28,1618291408,-45.242836
2021-04-13,05:25:58,1618291559,-45.298557
2021-04-13,05:28:27,1618291707,-45.131401
2021-04-13,05:30:57,1618291858,-45.402042
2021-04-13,05:33:28,1618292008,-45.099556
2021-04-13,05:35:57,1618292157,-45.402042
2021-04-13,05:38:27,1618292307,-45.266716
2021-04-13,05:40:57,1618292458,-44.550320
2021-04-13,05:43:28,1618292608,-45.274681
2021-04-13,05:45:56,1618292757,-45.314480
2021-04-13,05:48:27,1618292907,-45.322437
2021-04-13,05:50:58,1618293058,-45.338360
2021-04-13,05:53:42,1618293222,-45.131401
2021-04-13,05:56:13,1618293373,-45.059761
2021-04-13,05:58:43,1618293523,-45.226921
2021-04-13,06:01:11,1618293672,-45.290600
2021-04-13,06:03:42,1618293822,-45.298561
2021-04-13,06:06:43,1618294003,-45.211002
2021-04-13,06:09:13,1618294154,-45.282642
2021-04-13,06:11:42,1618294302,-45.354282
2021-04-13,06:14:12,1618294452,-45.346321
2021-04-13,06:16:43,1618294603,-45.394077
2021-04-13,06:19:11,1618294752,-45.338360
2021-04-13,06:21:42,1618294902,-45.402042
2021-04-13,06:24:27,1618295067,-44.988121
2021-04-13,06:26:57,1618295217,-45.306522
2021-04-13,06:29:28,1618295368,-44.900562
2021-04-13,06:31:58,1618295518,-45.187122
2021-04-13,06:34:27,1618295667,-45.457760
2021-04-13,06:36:57,1618295817,-45.314480
2021-04-13,06:39:28,1618295968,-45.513477
2021-04-13,06:41:58,1618296118,-45.354275
2021-04-13,06:44:27,1618296267,-45.314480
2021-04-13,06:47:12,1618296432,-45.370201
2021-04-13,06:49:58,1618296598,-45.330402
2021-04-13,06:52:27,1618296747,-45.298561
2021-04-13,06:54:57,1618296897,-45.433876
2021-04-13,06:57:28,1618297048,-45.425919
2021-04-13,06:59:58,1618297198,-45.362240
2021-04-13,07:02:27,1618297347,-45.306519
2021-04-13,07:04:57,1618297497,-45.123440
2021-04-13,07:07:28,1618297648,-45.378159
2021-04-13,07:09:58,1618297798,-44.836880
2021-04-13,07:12:27,1618297947,-45.218960
2021-04-13,07:14:57,1618298097,-45.497559
2021-04-13,07:17:28,1618298248,-45.362240
2021-04-13,07:19:58,1618298398,-45.481636
2021-04-13,07:22:27,1618298547,-45.394081
2021-04-13,07:24:57,1618298697,-45.139362
2021-04-13,07:27:28,1618298848,-45.226917
2021-04-13,07:29:57,1618298997,-45.417961
2021-04-13,07:32:27,1618299147,-45.234879
2021-04-13,07:34:58,1618299298,-45.298561
2021-04-13,07:37:27,1618299447,-45.521439
2021-04-13,07:39:57,1618299598,-45.378162
2021-04-13,07:42:28,1618299748,-45.585121
2021-04-13,07:44:58,1618299899,-45.394081
2021-04-13,07:47:27,1618300047,-45.409996
2021-04-13,07:50:12,1618300212,-44.797081
2021-04-13,07:52:42,1618300362,-45.553284
2021-04-13,07:55:12,1618300513,-45.322441
2021-04-13,07:57:43,1618300663,-45.394081
2021-04-13,08:00:13,1618300814,-45.465721
2021-04-13,08:02:42,1618300962,-45.433880
2021-04-13,08:05:28,1618301129,-45.425919
2021-04-13,08:07:57,1618301278,-45.242840
2021-04-13,08:10:28,1618301428,-45.218960
2021-04-13,08:12:59,1618301579,-45.155281
2021-04-13,08:15:27,1618301727,-45.481640
2021-04-13,08:18:12,1618301892,-45.195080
2021-04-13,08:20:42,1618302042,-45.354282
2021-04-13,08:23:12,1618302193,-45.242840
2021-04-13,08:25:43,1618302343,-45.242836
2021-04-13,08:28:12,1618302492,-45.314480
2021-04-13,08:30:42,1618302642,-45.346321
2021-04-13,08:33:13,1618302793,-45.354282
2021-04-13,08:35:43,1618302943,-45.386120
2021-04-13,08:38:12,1618303092,-45.362240
2021-04-13,08:40:42,1618303243,-45.274681
2021-04-13,08:43:13,1618303393,-45.370201
2021-04-13,08:45:42,1618303542,-45.258759
2021-04-13,08:48:12,1618303692,-45.274681
2021-04-13,08:50:42,1618303843,-45.226921
2021-04-13,08:53:13,1618303993,-45.417961
2021-04-13,08:55:42,1618304142,-45.163242
2021-04-13,08:58:12,1618304292,-45.179161
2021-04-13,09:00:43,1618304443,-45.107521
2021-04-13,09:03:13,1618304593,-45.290600
2021-04-13,09:05:43,1618304744,-45.274681
2021-04-13,09:08:12,1618304892,-45.338360
2021-04-13,09:10:43,1618305043,-45.115479
2021-04-13,09:13:13,1618305193,-45.226921
2021-04-13,09:15:42,1618305342,-45.107521
2021-04-13,09:18:12,1618305493,-45.123436
2021-04-13,09:20:57,1618305657,-45.409996
